Creative_Name,Brand,Account,Ad_ID,Creative_Type,Description,Performance_Level,Hook_Type,Quality_Tier,File_Size_KB,Priority_Rank,GitHub_Download_Link,GitHub_View_Link,Download_Command,Status,Notes,Upload_Date,Directory_Source,Last_Modified
TurnedWizard_23850145455150576_image_The_Perfect_Gift_For_Muggles_2022-03-21-eb674458ec162c2a4468.jp,TurnedWizard,TurnedWizard,23850145455150576,Image,TurnedWizard image The Perfect Gift For Muggles 2022-03-21-eb674458ec162c2a4468,Standard,Standard,Standard High,271.12,50,https://github.com/lac5q/creative-ads-repository/raw/main/image_creatives/TurnedWizard_23850145455150576_image_The_Perfect_Gift_For_Muggles_2022-03-21-eb674458ec162c2a4468.jpg,https://github.com/lac5q/creative-ads-repository/blob/main/image_creatives/TurnedWizard_23850145455150576_image_The_Perfect_Gift_For_Muggles_2022-03-21-eb674458ec162c2a4468.jpg,"curl -L ""https://github.com/lac5q/creative-ads-repository/raw/main/image_creatives/TurnedWizard_23850145455150576_image_The_Perfect_Gift_For_Muggles_2022-03-21-eb674458ec162c2a4468.jpg"" -o ""TurnedWizard_23850145455150576_image_The_Perfect_Gift_For_Muggles_2022-03-21-eb674458ec162c2a4468.jpg""",Active,High-quality upload 2025-06-25,2025-06-25,image_creatives,2025-06-25
TurnedWizard_23850145458750576_image_The_Perfect_Gift_For_Muggles_2022-03-21-de55e5be85484c852c43.jp,TurnedWizard,TurnedWizard,23850145458750576,Image,TurnedWizard image The Perfect Gift For Muggles 2022-03-21-de55e5be85484c852c43,Standard,Standard,Standard High,271.12,51,https://github.com/lac5q/creative-ads-repository/raw/main/image_creatives/TurnedWizard_23850145458750576_image_The_Perfect_Gift_For_Muggles_2022-03-21-de55e5be85484c852c43.jpg,https://github.com/lac5q/creative-ads-repository/blob/main/image_creatives/TurnedWizard_23850145458750576_image_The_Perfect_Gift_For_Muggles_2022-03-21-de55e5be85484c852c43.jpg,"curl -L ""https://github.com/lac5q/creative-ads-repository/raw/main/image_creatives/TurnedWizard_23850145458750576_image_The_Perfect_Gift_For_Muggles_2022-03-21-de55e5be85484c852c43.jpg"" -o ""TurnedWizard_23850145458750576_image_The_Perfect_Gift_For_Muggles_2022-03-21-de55e5be85484c852c43.jpg""",Active,High-quality upload 2025-06-25,2025-06-25,image_creatives,2025-06-25
TurnedWizard_23850145454810576_image_Turn_Your_Child_Into_a_Witch_Wizard_2022-03-21-1edd0ef993df7.jp,TurnedWizard,TurnedWizard,23850145454810576,Image,TurnedWizard image Turn Your Child Into Witch Wizard,Standard,Standard,Standard High,355.98,52,https://github.com/lac5q/creative-ads-repository/raw/main/image_creatives/TurnedWizard_23850145454810576_image_Turn_Your_Child_Into_a_Witch_Wizard_2022-03-21-1edd0ef993df7.jpg,https://github.com/lac5q/creative-ads-repository/blob/main/image_creatives/TurnedWizard_23850145454810576_image_Turn_Your_Child_Into_a_Witch_Wizard_2022-03-21-1edd0ef993df7.jpg,"curl -L ""https://github.com/lac5q/creative-ads-repository/raw/main/image_creatives/TurnedWizard_23850145454810576_image_Turn_Your_Child_Into_a_Witch_Wizard_2022-03-21-1edd0ef993df7.jpg"" -o ""TurnedWizard_23850145454810576_image_Turn_Your_Child_Into_a_Witch_Wizard_2022-03-21-1edd0ef993df7.jpg""",Active,High-quality upload 2025-06-25,2025-06-25,image_creatives,2025-06-25
TurnedWizard_23850145457130576_image_The_Perfect_Gift_For_Muggles_2022-03-21-4feba38a571422cf1cf9.jp,TurnedWizard,TurnedWizard,23850145457130576,Image,TurnedWizard image The Perfect Gift For Muggles 2022-03-21-4feba38a571422cf1cf9,Standard,Standard,Standard High,271.12,53,https://github.com/lac5q/creative-ads-repository/raw/main/image_creatives/TurnedWizard_23850145457130576_image_The_Perfect_Gift_For_Muggles_2022-03-21-4feba38a571422cf1cf9.jpg,https://github.com/lac5q/creative-ads-repository/blob/main/image_creatives/TurnedWizard_23850145457130576_image_The_Perfect_Gift_For_Muggles_2022-03-21-4feba38a571422cf1cf9.jpg,"curl -L ""https://github.com/lac5q/creative-ads-repository/raw/main/image_creatives/TurnedWizard_23850145457130576_image_The_Perfect_Gift_For_Muggles_2022-03-21-4feba38a571422cf1cf9.jpg"" -o ""TurnedWizard_23850145457130576_image_The_Perfect_Gift_For_Muggles_2022-03-21-4feba38a571422cf1cf9.jpg""",Active,High-quality upload 2025-06-25,2025-06-25,image_creatives,2025-06-25
TurnedWizard_23850145455180576_image_The_Perfect_Gift_For_Muggles_2022-03-21-368394aa2d709d94acf2.jp,TurnedWizard,TurnedWizard,23850145455180576,Image,TurnedWizard image The Perfect Gift For Muggles 2022-03-21-368394aa2d709d94acf2,Standard,Standard,Standard High,271.12,54,https://github.com/lac5q/creative-ads-repository/raw/main/image_creatives/TurnedWizard_23850145455180576_image_The_Perfect_Gift_For_Muggles_2022-03-21-368394aa2d709d94acf2.jpg,https://github.com/lac5q/creative-ads-repository/blob/main/image_creatives/TurnedWizard_23850145455180576_image_The_Perfect_Gift_For_Muggles_2022-03-21-368394aa2d709d94acf2.jpg,"curl -L ""https://github.com/lac5q/creative-ads-repository/raw/main/image_creatives/TurnedWizard_23850145455180576_image_The_Perfect_Gift_For_Muggles_2022-03-21-368394aa2d709d94acf2.jpg"" -o ""TurnedWizard_23850145455180576_image_The_Perfect_Gift_For_Muggles_2022-03-21-368394aa2d709d94acf2.jpg""",Active,High-quality upload 2025-06-25,2025-06-25,image_creatives,2025-06-25
TurnedWizard_23850145454690576_image_Turn_Your_Child_Into_a_Witch_Wizard_2022-03-21-46ba1a5b72766.jp,TurnedWizard,TurnedWizard,23850145454690576,Image,TurnedWizard image Turn Your Child Into Witch Wizard,Standard,Standard,Standard High,355.98,55,https://github.com/lac5q/creative-ads-repository/raw/main/image_creatives/TurnedWizard_23850145454690576_image_Turn_Your_Child_Into_a_Witch_Wizard_2022-03-21-46ba1a5b72766.jpg,https://github.com/lac5q/creative-ads-repository/blob/main/image_creatives/TurnedWizard_23850145454690576_image_Turn_Your_Child_Into_a_Witch_Wizard_2022-03-21-46ba1a5b72766.jpg,"curl -L ""https://github.com/lac5q/creative-ads-repository/raw/main/image_creatives/TurnedWizard_23850145454690576_image_Turn_Your_Child_Into_a_Witch_Wizard_2022-03-21-46ba1a5b72766.jpg"" -o ""TurnedWizard_23850145454690576_image_Turn_Your_Child_Into_a_Witch_Wizard_2022-03-21-46ba1a5b72766.jpg""",Active,High-quality upload 2025-06-25,2025-06-25,image_creatives,2025-06-25
TurnedWizard_23850157385160576_image_Turn_Your_Mom_Into_a_Wizard_2022-03-22-944a29417e7f3258ae32a.jp,TurnedWizard,TurnedWizard,23850157385160576,Image,TurnedWizard image Turn Your Mom Into Wizard 2022-03-22-944a29417e7f3258ae32a,Standard,Standard,Standard High,150.81,56,https://github.com/lac5q/creative-ads-repository/raw/main/image_creatives/TurnedWizard_23850157385160576_image_Turn_Your_Mom_Into_a_Wizard_2022-03-22-944a29417e7f3258ae32a.jpg,https://github.com/lac5q/creative-ads-repository/blob/main/image_creatives/TurnedWizard_23850157385160576_image_Turn_Your_Mom_Into_a_Wizard_2022-03-22-944a29417e7f3258ae32a.jpg,"curl -L ""https://github.com/lac5q/creative-ads-repository/raw/main/image_creatives/TurnedWizard_23850157385160576_image_Turn_Your_Mom_Into_a_Wizard_2022-03-22-944a29417e7f3258ae32a.jpg"" -o ""TurnedWizard_23850157385160576_image_Turn_Your_Mom_Into_a_Wizard_2022-03-22-944a29417e7f3258ae32a.jpg""",Active,High-quality upload 2025-06-25,2025-06-25,image_creatives,2025-06-25
TurnedWizard_23850157385920576_image_Turn_Your_Mom_Into_a_Wizard_2022-03-22-66f09dd3853bbfbb66ee3.jp,TurnedWizard,TurnedWizard,23850157385920576,Image,TurnedWizard image Turn Your Mom Into Wizard 2022-03-22-66f09dd3853bbfbb66ee3,Standard,Standard,Standard High,150.81,57,https://github.com/lac5q/creative-ads-repository/raw/main/image_creatives/TurnedWizard_23850157385920576_image_Turn_Your_Mom_Into_a_Wizard_2022-03-22-66f09dd3853bbfbb66ee3.jpg,https://github.com/lac5q/creative-ads-repository/blob/main/image_creatives/TurnedWizard_23850157385920576_image_Turn_Your_Mom_Into_a_Wizard_2022-03-22-66f09dd3853bbfbb66ee3.jpg,"curl -L ""https://github.com/lac5q/creative-ads-repository/raw/main/image_creatives/TurnedWizard_23850157385920576_image_Turn_Your_Mom_Into_a_Wizard_2022-03-22-66f09dd3853bbfbb66ee3.jpg"" -o ""TurnedWizard_23850157385920576_image_Turn_Your_Mom_Into_a_Wizard_2022-03-22-66f09dd3853bbfbb66ee3.jpg""",Active,High-quality upload 2025-06-25,2025-06-25,image_creatives,2025-06-25
TurnedWizard_23850157385560576_image_Turn_Your_Mom_Into_a_Wizard_2022-03-22-b8c53c6eda684fcc56f6e.jp,TurnedWizard,TurnedWizard,23850157385560576,Image,TurnedWizard image Turn Your Mom Into Wizard 2022-03-22-b8c53c6eda684fcc56f6e,Standard,Standard,Standard High,150.81,58,https://github.com/lac5q/creative-ads-repository/raw/main/image_creatives/TurnedWizard_23850157385560576_image_Turn_Your_Mom_Into_a_Wizard_2022-03-22-b8c53c6eda684fcc56f6e.jpg,https://github.com/lac5q/creative-ads-repository/blob/main/image_creatives/TurnedWizard_23850157385560576_image_Turn_Your_Mom_Into_a_Wizard_2022-03-22-b8c53c6eda684fcc56f6e.jpg,"curl -L ""https://github.com/lac5q/creative-ads-repository/raw/main/image_creatives/TurnedWizard_23850157385560576_image_Turn_Your_Mom_Into_a_Wizard_2022-03-22-b8c53c6eda684fcc56f6e.jpg"" -o ""TurnedWizard_23850157385560576_image_Turn_Your_Mom_Into_a_Wizard_2022-03-22-b8c53c6eda684fcc56f6e.jpg""",Active,High-quality upload 2025-06-25,2025-06-25,image_creatives,2025-06-25
HoliFrog_23850493386930701_image_Special_Value_-_The_Ultimate_Comfort_Combo_2022-05-25-fdfdd2.jpg,HoliFrog,HoliFrog,23850493386930701,Image,HoliFrog image Special Value The Ultimate Comfort Combo,Standard,Standard,Standard,91.5,59,https://github.com/lac5q/creative-ads-repository/raw/main/video_creatives/HoliFrog_23850493386930701_image_Special_Value_-_The_Ultimate_Comfort_Combo_2022-05-25-fdfdd2.jpg,https://github.com/lac5q/creative-ads-repository/blob/main/video_creatives/HoliFrog_23850493386930701_image_Special_Value_-_The_Ultimate_Comfort_Combo_2022-05-25-fdfdd2.jpg,"curl -L ""https://github.com/lac5q/creative-ads-repository/raw/main/video_creatives/HoliFrog_23850493386930701_image_Special_Value_-_The_Ultimate_Comfort_Combo_2022-05-25-fdfdd2.jpg"" -o ""HoliFrog_23850493386930701_image_Special_Value_-_The_Ultimate_Comfort_Combo_2022-05-25-fdfdd2.jpg""",Active,High-quality upload 2025-06-25,2025-06-25,video_creatives,2025-06-25
TurnedYellow_AUD_680731748202189_video_Bigfoot_s_Jungle_Adventures_____bigfoot_vlogging_comedy_jung.,TurnedYellow,TurnedYellow,680731748202189,Video,TurnedYellow AUD video Bigfoot Jungle Adventures bigfoot vlogging,Standard,Standard,Compressed,10.6,60,https://github.com/lac5q/creative-ads-repository/raw/main/archive_creatives/TurnedYellow_AUD_680731748202189_video_Bigfoot_s_Jungle_Adventures_____bigfoot_vlogging_comedy_jung.jpg,https://github.com/lac5q/creative-ads-repository/blob/main/archive_creatives/TurnedYellow_AUD_680731748202189_video_Bigfoot_s_Jungle_Adventures_____bigfoot_vlogging_comedy_jung.jpg,"curl -L ""https://github.com/lac5q/creative-ads-repository/raw/main/archive_creatives/TurnedYellow_AUD_680731748202189_video_Bigfoot_s_Jungle_Adventures_____bigfoot_vlogging_comedy_jung.jpg"" -o ""TurnedYellow_AUD_680731748202189_video_Bigfoot_s_Jungle_Adventures_____bigfoot_vlogging_comedy_jung.jpg""",Active,High-quality upload 2025-06-25,2025-06-25,archive_creatives,2025-06-25
TurnedYellow_AUD_6256860055435_video_Surprise_Your_Loved_Ones_with_THIS__2021-06-19-d3188103c19fc.jp,TurnedYellow,TurnedYellow,6256860055435,Video,TurnedYellow AUD video Surprise Your Loved Ones with,Standard,Standard,Compressed,6.14,61,https://github.com/lac5q/creative-ads-repository/raw/main/archive_creatives/TurnedYellow_AUD_6256860055435_video_Surprise_Your_Loved_Ones_with_THIS__2021-06-19-d3188103c19fc.jpg,https://github.com/lac5q/creative-ads-repository/blob/main/archive_creatives/TurnedYellow_AUD_6256860055435_video_Surprise_Your_Loved_Ones_with_THIS__2021-06-19-d3188103c19fc.jpg,"curl -L ""https://github.com/lac5q/creative-ads-repository/raw/main/archive_creatives/TurnedYellow_AUD_6256860055435_video_Surprise_Your_Loved_Ones_with_THIS__2021-06-19-d3188103c19fc.jpg"" -o ""TurnedYellow_AUD_6256860055435_video_Surprise_Your_Loved_Ones_with_THIS__2021-06-19-d3188103c19fc.jpg""",Active,High-quality upload 2025-06-25,2025-06-25,archive_creatives,2025-06-25
TurnedYellow_AUD_6257039435835_video_Transform_Yourself_Into_A_Cartoon_Character__2021-06-21-e35a.jp,TurnedYellow,TurnedYellow,6257039435835,Video,TurnedYellow AUD video Transform Yourself Into Cartoon Character,Standard,Standard,Compressed,7.54,62,https://github.com/lac5q/creative-ads-repository/raw/main/archive_creatives/TurnedYellow_AUD_6257039435835_video_Transform_Yourself_Into_A_Cartoon_Character__2021-06-21-e35a.jpg,https://github.com/lac5q/creative-ads-repository/blob/main/archive_creatives/TurnedYellow_AUD_6257039435835_video_Transform_Yourself_Into_A_Cartoon_Character__2021-06-21-e35a.jpg,"curl -L ""https://github.com/lac5q/creative-ads-repository/raw/main/archive_creatives/TurnedYellow_AUD_6257039435835_video_Transform_Yourself_Into_A_Cartoon_Character__2021-06-21-e35a.jpg"" -o ""TurnedYellow_AUD_6257039435835_video_Transform_Yourself_Into_A_Cartoon_Character__2021-06-21-e35a.jpg""",Active,High-quality upload 2025-06-25,2025-06-25,archive_creatives,2025-06-25
TurnedYellow_AUD_6257039436035_video_Transform_Yourself_Into_A_Cartoon_Character__2021-06-21-e6f1.jp,TurnedYellow,TurnedYellow,6257039436035,Video,TurnedYellow AUD video Transform Yourself Into Cartoon Character,Standard,Standard,Compressed,7.54,63,https://github.com/lac5q/creative-ads-repository/raw/main/archive_creatives/TurnedYellow_AUD_6257039436035_video_Transform_Yourself_Into_A_Cartoon_Character__2021-06-21-e6f1.jpg,https://github.com/lac5q/creative-ads-repository/blob/main/archive_creatives/TurnedYellow_AUD_6257039436035_video_Transform_Yourself_Into_A_Cartoon_Character__2021-06-21-e6f1.jpg,"curl -L ""https://github.com/lac5q/creative-ads-repository/raw/main/archive_creatives/TurnedYellow_AUD_6257039436035_video_Transform_Yourself_Into_A_Cartoon_Character__2021-06-21-e6f1.jpg"" -o ""TurnedYellow_AUD_6257039436035_video_Transform_Yourself_Into_A_Cartoon_Character__2021-06-21-e6f1.jpg""",Active,High-quality upload 2025-06-25,2025-06-25,archive_creatives,2025-06-25
TurnedYellow_AUD_6257039436235_video_Transform_Yourself_Into_A_Cartoon_Character__2021-06-21-e685.jp,TurnedYellow,TurnedYellow,6257039436235,Video,TurnedYellow AUD video Transform Yourself Into Cartoon Character,Standard,Standard,Compressed,7.54,64,https://github.com/lac5q/creative-ads-repository/raw/main/archive_creatives/TurnedYellow_AUD_6257039436235_video_Transform_Yourself_Into_A_Cartoon_Character__2021-06-21-e685.jpg,https://github.com/lac5q/creative-ads-repository/blob/main/archive_creatives/TurnedYellow_AUD_6257039436235_video_Transform_Yourself_Into_A_Cartoon_Character__2021-06-21-e685.jpg,"curl -L ""https://github.com/lac5q/creative-ads-repository/raw/main/archive_creatives/TurnedYellow_AUD_6257039436235_video_Transform_Yourself_Into_A_Cartoon_Character__2021-06-21-e685.jpg"" -o ""TurnedYellow_AUD_6257039436235_video_Transform_Yourself_Into_A_Cartoon_Character__2021-06-21-e685.jpg""",Active,High-quality upload 2025-06-25,2025-06-25,archive_creatives,2025-06-25
HoliFrog_23850408542650701_video_NEW_Utopia_Microflora_Toner_2022-05-13-24b07265a9435d15f34c5.jpg,HoliFrog,HoliFrog,23850408542650701,Video,HoliFrog video NEW Utopia Microflora Toner 2022-05-13-24b07265a9435d15f34c5,Standard,Standard,Compressed,5.79,65,https://github.com/lac5q/creative-ads-repository/raw/main/video_creatives/HoliFrog_23850408542650701_video_NEW_Utopia_Microflora_Toner_2022-05-13-24b07265a9435d15f34c5.jpg,https://github.com/lac5q/creative-ads-repository/blob/main/video_creatives/HoliFrog_23850408542650701_video_NEW_Utopia_Microflora_Toner_2022-05-13-24b07265a9435d15f34c5.jpg,"curl -L ""https://github.com/lac5q/creative-ads-repository/raw/main/video_creatives/HoliFrog_23850408542650701_video_NEW_Utopia_Microflora_Toner_2022-05-13-24b07265a9435d15f34c5.jpg"" -o ""HoliFrog_23850408542650701_video_NEW_Utopia_Microflora_Toner_2022-05-13-24b07265a9435d15f34c5.jpg""",Active,High-quality upload 2025-06-25,2025-06-25,video_creatives,2025-06-25
HoliFrog_23852106503370701_video_20_Off_First_Purchase_2022-11-22-5734935d1c36c7419cbacb48080.jpg,HoliFrog,HoliFrog,23852106503370701,Video,HoliFrog video Off First Purchase 2022-11-22-5734935d1c36c7419cbacb48080,Standard,Standard,Compressed,9.05,66,https://github.com/lac5q/creative-ads-repository/raw/main/video_creatives/HoliFrog_23852106503370701_video_20_Off_First_Purchase_2022-11-22-5734935d1c36c7419cbacb48080.jpg,https://github.com/lac5q/creative-ads-repository/blob/main/video_creatives/HoliFrog_23852106503370701_video_20_Off_First_Purchase_2022-11-22-5734935d1c36c7419cbacb48080.jpg,"curl -L ""https://github.com/lac5q/creative-ads-repository/raw/main/video_creatives/HoliFrog_23852106503370701_video_20_Off_First_Purchase_2022-11-22-5734935d1c36c7419cbacb48080.jpg"" -o ""HoliFrog_23852106503370701_video_20_Off_First_Purchase_2022-11-22-5734935d1c36c7419cbacb48080.jpg""",Active,High-quality upload 2025-06-25,2025-06-25,video_creatives,2025-06-25
TurnedWizard_23849987094670576_video_The_Perfect_Gift_For_Muggles_2022-02-28-e0e823847ba522c36e94.jp,TurnedWizard,TurnedWizard,23849987094670576,Video,TurnedWizard video The Perfect Gift For Muggles 2022-02-28-e0e823847ba522c36e94,Standard,Standard,Compressed,7.51,67,https://github.com/lac5q/creative-ads-repository/raw/main/image_creatives/TurnedWizard_23849987094670576_video_The_Perfect_Gift_For_Muggles_2022-02-28-e0e823847ba522c36e94.jpg,https://github.com/lac5q/creative-ads-repository/blob/main/image_creatives/TurnedWizard_23849987094670576_video_The_Perfect_Gift_For_Muggles_2022-02-28-e0e823847ba522c36e94.jpg,"curl -L ""https://github.com/lac5q/creative-ads-repository/raw/main/image_creatives/TurnedWizard_23849987094670576_video_The_Perfect_Gift_For_Muggles_2022-02-28-e0e823847ba522c36e94.jpg"" -o ""TurnedWizard_23849987094670576_video_The_Perfect_Gift_For_Muggles_2022-02-28-e0e823847ba522c36e94.jpg""",Active,High-quality upload 2025-06-25,2025-06-25,image_creatives,2025-06-25
TurnedWizard_23849987095740576_video_The_Perfect_Gift_For_Muggles_2022-02-28-62a6633618074e06cf88.jp,TurnedWizard,TurnedWizard,23849987095740576,Video,TurnedWizard video The Perfect Gift For Muggles 2022-02-28-62a6633618074e06cf88,Standard,Standard,Compressed,7.51,68,https://github.com/lac5q/creative-ads-repository/raw/main/image_creatives/TurnedWizard_23849987095740576_video_The_Perfect_Gift_For_Muggles_2022-02-28-62a6633618074e06cf88.jpg,https://github.com/lac5q/creative-ads-repository/blob/main/image_creatives/TurnedWizard_23849987095740576_video_The_Perfect_Gift_For_Muggles_2022-02-28-62a6633618074e06cf88.jpg,"curl -L ""https://github.com/lac5q/creative-ads-repository/raw/main/image_creatives/TurnedWizard_23849987095740576_video_The_Perfect_Gift_For_Muggles_2022-02-28-62a6633618074e06cf88.jpg"" -o ""TurnedWizard_23849987095740576_video_The_Perfect_Gift_For_Muggles_2022-02-28-62a6633618074e06cf88.jpg""",Active,High-quality upload 2025-06-25,2025-06-25,image_creatives,2025-06-25
